Package,Target,Optimizer,Run,Iterations,T1,T2,T3,VQE Energy,FCI Energy,Energy Difference,VQE Time,FCI Time,Total Time
cudaq,nvidia:fp32,COBYLA,575,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5439357757568359,0.06760215759277344,0.6115379333496094
cudaq,nvidia:fp32,COBYLA,576,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5135200023651123,0.13144826889038086,0.6449682712554932
cudaq,nvidia:fp32,COBYLA,577,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48759937286376953,0.08681917190551758,0.5744185447692871
cudaq,nvidia:fp32,COBYLA,578,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47544145584106445,0.06299829483032227,0.5384397506713867
cudaq,nvidia:fp32,COBYLA,579,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5076556205749512,0.13037371635437012,0.6380293369293213
cudaq,nvidia:fp32,COBYLA,580,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.502955436706543,0.13586688041687012,0.6388223171234131
cudaq,nvidia:fp32,COBYLA,581,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4705212116241455,0.19742274284362793,0.6679439544677734
cudaq,nvidia:fp32,COBYLA,582,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47367405891418457,0.026816129684448242,0.5004901885986328
cudaq,nvidia:fp32,COBYLA,583,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.548983097076416,0.2694861888885498,0.8184692859649658
cudaq,nvidia:fp32,COBYLA,584,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5130116939544678,0.01825714111328125,0.531268835067749
cudaq,nvidia:fp32,COBYLA,585,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4928271770477295,0.04813075065612793,0.5409579277038574
cudaq,nvidia:fp32,COBYLA,586,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48099541664123535,0.10896682739257812,0.5899622440338135
cudaq,nvidia:fp32,COBYLA,587,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4787020683288574,0.04951214790344238,0.5282142162322998
cudaq,nvidia:fp32,COBYLA,588,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4800541400909424,0.12763690948486328,0.6076910495758057
cudaq,nvidia:fp32,COBYLA,589,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4725148677825928,0.01600503921508789,0.48851990699768066
cudaq,nvidia:fp32,COBYLA,590,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4743778705596924,0.17978501319885254,0.6541628837585449
cudaq,nvidia:fp32,COBYLA,591,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5488650798797607,0.09564375877380371,0.6445088386535645
cudaq,nvidia:fp32,COBYLA,592,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5132873058319092,0.11317992210388184,0.626467227935791
cudaq,nvidia:fp32,COBYLA,593,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4911830425262451,0.049749135971069336,0.5409321784973145
cudaq,nvidia:fp32,COBYLA,594,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5075991153717041,0.16262292861938477,0.6702220439910889
cudaq,nvidia:fp32,COBYLA,595,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4819302558898926,0.22037672996520996,0.7023069858551025
cudaq,nvidia:fp32,COBYLA,596,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46814417839050293,0.1316852569580078,0.5998294353485107
cudaq,nvidia:fp32,COBYLA,597,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4728739261627197,0.04516792297363281,0.5180418491363525
cudaq,nvidia:fp32,COBYLA,598,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47245216369628906,0.10631465911865234,0.5787668228149414
cudaq,nvidia:fp32,COBYLA,599,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5511505603790283,0.045426368713378906,0.5965769290924072
cudaq,nvidia:fp32,COBYLA,600,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5248725414276123,0.04543113708496094,0.5703036785125732
cudaq,nvidia:fp32,COBYLA,601,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4946327209472656,0.15958166122436523,0.6542143821716309
cudaq,nvidia:fp32,COBYLA,602,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4765028953552246,0.035012006759643555,0.5115149021148682
cudaq,nvidia:fp32,COBYLA,603,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4859039783477783,0.10171222686767578,0.5876162052154541
cudaq,nvidia:fp32,COBYLA,604,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4763810634613037,0.14133167266845703,0.6177127361297607
cudaq,nvidia:fp32,COBYLA,605,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4691035747528076,0.07953643798828125,0.5486400127410889
cudaq,nvidia:fp32,COBYLA,606,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47493863105773926,0.04236793518066406,0.5173065662384033
cudaq,nvidia:fp32,COBYLA,607,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.551497220993042,0.11908769607543945,0.6705849170684814
cudaq,nvidia:fp32,COBYLA,608,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5254831314086914,0.03933119773864746,0.5648143291473389
cudaq,nvidia:fp32,COBYLA,609,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4913458824157715,0.0801386833190918,0.5714845657348633
cudaq,nvidia:fp32,COBYLA,610,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4935576915740967,0.11156463623046875,0.6051223278045654
cudaq,nvidia:fp32,COBYLA,611,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4895353317260742,0.12207579612731934,0.6116111278533936
cudaq,nvidia:fp32,COBYLA,612,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46840953826904297,0.10387754440307617,0.5722870826721191
cudaq,nvidia:fp32,COBYLA,613,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46761417388916016,0.09093952178955078,0.5585536956787109
cudaq,nvidia:fp32,COBYLA,614,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4761362075805664,0.03606557846069336,0.5122017860412598
cudaq,nvidia:fp32,COBYLA,615,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5469458103179932,0.07318639755249023,0.6201322078704834
cudaq,nvidia:fp32,COBYLA,616,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5248630046844482,0.030270099639892578,0.5551331043243408
cudaq,nvidia:fp32,COBYLA,617,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4936943054199219,0.05373120307922363,0.5474255084991455
cudaq,nvidia:fp32,COBYLA,618,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.485088586807251,0.09576296806335449,0.5808515548706055
cudaq,nvidia:fp32,COBYLA,619,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4773392677307129,0.07353591918945312,0.550875186920166
cudaq,nvidia:fp32,COBYLA,620,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4753079414367676,0.06696581840515137,0.542273759841919
cudaq,nvidia:fp32,COBYLA,621,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4715402126312256,0.08377432823181152,0.5553145408630371
cudaq,nvidia:fp32,COBYLA,622,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46523571014404297,0.04303145408630371,0.5082671642303467
cudaq,nvidia:fp32,COBYLA,623,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5489029884338379,0.06561398506164551,0.6145169734954834
cudaq,nvidia:fp32,COBYLA,624,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5162131786346436,0.06355142593383789,0.5797646045684814
cudaq,nvidia:fp32,COBYLA,625,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4921386241912842,0.03677034378051758,0.5289089679718018
cudaq,nvidia:fp32,COBYLA,626,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5084924697875977,0.09271860122680664,0.6012110710144043
cudaq,nvidia:fp32,COBYLA,627,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47632336616516113,0.08558940887451172,0.5619127750396729
cudaq,nvidia:fp32,COBYLA,628,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47083067893981934,0.091064453125,0.5618951320648193
cudaq,nvidia:fp32,COBYLA,629,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.465085506439209,0.08407855033874512,0.5491640567779541
cudaq,nvidia:fp32,COBYLA,630,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46886610984802246,0.07485556602478027,0.5437216758728027
cudaq,nvidia:fp32,COBYLA,631,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5516726970672607,0.15896987915039062,0.7106425762176514
cudaq,nvidia:fp32,COBYLA,632,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5175774097442627,0.1681962013244629,0.6857736110687256
cudaq,nvidia:fp32,COBYLA,633,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.49034833908081055,0.10397768020629883,0.5943260192871094
cudaq,nvidia:fp32,COBYLA,634,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48566150665283203,0.07440948486328125,0.5600709915161133
cudaq,nvidia:fp32,COBYLA,635,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48503804206848145,0.03211045265197754,0.517148494720459
cudaq,nvidia:fp32,COBYLA,636,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46850013732910156,0.07974481582641602,0.5482449531555176
cudaq,nvidia:fp32,COBYLA,637,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4686558246612549,0.029485702514648438,0.4981415271759033
cudaq,nvidia:fp32,COBYLA,638,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47579407691955566,0.10307645797729492,0.5788705348968506
cudaq,nvidia:fp32,COBYLA,639,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5430309772491455,0.02929830551147461,0.5723292827606201
cudaq,nvidia:fp32,COBYLA,640,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5146932601928711,0.06412720680236816,0.5788204669952393
cudaq,nvidia:fp32,COBYLA,641,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4898076057434082,0.05161261558532715,0.5414202213287354
cudaq,nvidia:fp32,COBYLA,642,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5080807209014893,0.017936229705810547,0.5260169506072998
cudaq,nvidia:fp32,COBYLA,643,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47079968452453613,0.0724039077758789,0.543203592300415
cudaq,nvidia:fp32,COBYLA,644,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47266340255737305,0.08352470397949219,0.5561881065368652
cudaq,nvidia:fp32,COBYLA,645,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4719855785369873,0.019475936889648438,0.49146151542663574
cudaq,nvidia:fp32,COBYLA,646,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4749422073364258,0.14249181747436523,0.617434024810791
cudaq,nvidia:fp32,COBYLA,647,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5453736782073975,0.1452028751373291,0.6905765533447266
cudaq,nvidia:fp32,COBYLA,648,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5146687030792236,0.11587858200073242,0.630547285079956
cudaq,nvidia:fp32,COBYLA,649,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48944926261901855,0.13024067878723145,0.61968994140625
cudaq,nvidia:fp32,COBYLA,650,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4757213592529297,0.02107095718383789,0.4967923164367676
cudaq,nvidia:fp32,COBYLA,651,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4809989929199219,0.11850523948669434,0.5995042324066162
cudaq,nvidia:fp32,COBYLA,652,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4657270908355713,0.017210960388183594,0.4829380512237549
cudaq,nvidia:fp32,COBYLA,653,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4698917865753174,0.0475926399230957,0.5174844264984131
cudaq,nvidia:fp32,COBYLA,654,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46646785736083984,0.03319859504699707,0.4996664524078369
cudaq,nvidia:fp32,COBYLA,655,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5425806045532227,0.10267758369445801,0.6452581882476807
cudaq,nvidia:fp32,COBYLA,656,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5185368061065674,0.04981660842895508,0.5683534145355225
cudaq,nvidia:fp32,COBYLA,657,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.49303746223449707,0.07906222343444824,0.5720996856689453
cudaq,nvidia:fp32,COBYLA,658,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5115184783935547,0.08230805397033691,0.5938265323638916
